time,open,high,low,close
1776973680,185,365,77,295
1776973740,285,393,169,169
1776973800,157,255,-879,73
1776973860,67,375,-43,375
1776973920,361,361,-95,1
1776973980,37,505,37,221
1776974040,225,364,-53,342
1776974100,364,504,176,262
1776974160,272,448,208,304
1776974220,270,704,174,386
1776974280,372,372,82,110
1776974340,84,264,-259,-71
1776974400,-50,240,-50,240
1776974460,242,260,240,258
1776974520,260,266,256,256
1776974580,258,258,252,252
1776974640,254,260,254,260
1777037400,27,33,-92,-92
1777037460,-88,-85,-270,-219
1777037520,-217,-217,-416,-348
1777037580,-350,-281,-360,-324
1777037640,-338,-338,-493,-487
1777037700,-485,-216,-500,-242
1777037760,-240,-151,-263,-157
1777037820,-141,-19,-176,-47
1777037880,-57,-57,-255,-217
1777037940,-209,-193,-396,-286
1777038000,-272,-140,-320,-214
1777038060,-204,-186,-312,-243
1777038120,-249,40,-249,8
1777038180,16,112,-84,42
1777038240,45,147,43,93
1777038300,91,96,-127,-57
1777038360,-59,7,-171,-41
1777038420,-55,-20,-234,-108
1777038480,-100,21,-157,-52
1777038540,-54,-40,-148,-110
1777038600,-112,65,-148,45
1777038660,43,94,-181,94
1777038720,106,224,-39,-27
1777038780,-31,-7,-141,-109
1777038840,-111,-101,-300,-214
1777038900,-184,-134,-262,-142
1777038960,-138,-10,-169,-119
1777039020,-93,201,-99,163
1777039080,173,247,135,201
1777039140,195,321,167,167
1777039200,147,147,-341,-341
1777039260,-367,-98,-428,-343
1777039320,-359,-257,-389,-321
1777039380,-333,-40,-385,-100
1777039440,-108,75,-322,39
1777039500,29,185,-17,-17
1777039560,-11,-9,-143,-87
1777039620,-81,123,-275,29
1777039680,25,116,-3,66
1777039740,64,224,-26,-26
1777039800,-44,-32,-114,-56
1777039860,-70,259,-82,163
1777039920,161,413,151,399
1777039980,403,455,231,241
1777040040,243,249,85,163
1777040100,181,279,159,279
1777040160,285,541,285,533
1777040220,521,545,407,407
1777040280,391,413,269,399
1777040340,391,567,381,523
1777040400,535,595,335,349
1777040460,343,431,189,189
1777040520,179,241,131,207
1777040580,219,303,149,155
1777040640,149,173,113,123
1777040700,111,119,-24,10
1777040760,16,20,-220,-130
1777040820,-114,-21,-205,-105
1777040880,-107,319,-129,261
1777040940,265,321,241,305
1777041000,331,409,235,255
1777041060,259,307,213,229
1777041120,219,481,217,446
1777041180,438,568,390,534
1777041240,530,558,440,456
1777041300,458,496,406,462
1777041360,466,470,192,200
1777041420,164,172,-126,-80
1777041480,-92,316,-250,132
1777041540,126,140,4,4
1777041600,18,218,18,218
1777041660,214,298,-4,-4
1777041720,-18,36,-68,-58
1777041780,-66,-64,-186,-138
1777041840,-139,41,-139,17
1777041900,1,49,-135,-135
1777041960,-143,163,-201,67
1777042020,59,59,-113,-95
1777042080,-97,125,-97,-25
1777042140,-29,9,-115,-67
1777042200,-73,15,-139,-43
1777042260,-37,165,-99,147
1777042320,149,235,149,189
1777042380,181,181,69,85
1777042440,89,189,17,35
1777042500,27,211,27,33
1777042560,45,91,15,21
1777042620,31,31,-81,-61
1777042680,-71,7,-119,-81
1777042740,-71,-39,-117,-117
1777042800,-121,-55,-205,-115
1777042860,-125,121,-143,67
1777042920,63,137,-45,-19
1777042980,-5,109,-5,25
1777043040,15,35,-113,-113
1777043100,-111,-111,-235,-235
1777043160,-247,-149,-359,-359
1777043220,-365,-241,-399,-291
1777043280,-285,-19,-305,-49
1777043340,-45,278,-49,278
1777043400,276,296,222,246
1777043460,242,304,216,252
1777043520,250,342,242,250
1777043580,246,246,2,2
1777043640,-2,2,-208,-178
1777043700,-168,-52,-168,-138
1777043760,-142,-112,-198,-118
1777043820,-124,170,-134,170
1777043880,174,174,118,124
1777043940,120,168,64,116
1777044000,110,252,58,230
1777044060,236,294,210,210
1777044120,208,270,108,112
1777044180,104,160,44,138
1777044240,130,136,-40,-32
1777044300,-54,4,-164,-130
1777044360,-124,-124,-238,-176
1777044420,-160,6,-160,4
1777044480,10,102,-8,28
1777044540,36,56,-12,10
1777044600,16,40,-30,-24
1777044660,-30,42,-30,26
1777044720,22,44,-134,-102
1777044780,-122,-122,-276,-260
1777044840,-272,-170,-294,-244
1777044900,-252,-94,-276,-118
1777044960,-112,-2,-192,-2
1777045020,-4,110,-12,84
1777045080,92,292,54,162
1777045140,168,196,56,94
1777045200,96,198,70,156
1777045260,152,444,152,396
1777045320,412,506,368,368
1777045380,372,386,240,252
1777045440,258,1004,85,908
1777045500,956,1138,194,194
1777045560,142,142,-218,2
1777045620,12,380,12,216
1777045680,186,244,-104,-30
1777045740,-32,136,-62,136
1777045800,148,480,82,448
1777045860,450,450,78,78
1777045920,62,172,-28,172
1777045980,182,408,182,314
1777046040,320,452,306,424
1777046100,416,424,268,306
1777046160,302,308,196,268
1777046220,278,314,166,168
1777046280,174,254,139,177
1777046340,183,191,119,191
1777046400,188,220,146,182
1777046460,188,188,10,32
1777046520,34,38,-74,-48
1777046580,-50,-8,-108,-14
1777046640,-16,96,-16,96
1777046700,100,278,90,152
1777046760,144,162,42,42
1777046820,46,46,-108,-86
1777046880,-76,-19,-136,-19
1777046940,-23,7,-102,-42
1777047000,-32,42,-66,-6
1777047060,-12,200,-58,158
1777047120,160,246,118,118
1777047180,114,114,-22,24
1777047240,32,46,-112,-88
1777047300,-96,-84,-226,-226
1777047360,-230,-154,-244,-182
1777047420,-184,-140,-206,-194
1777047480,-188,-164,-224,-166
1777047540,-162,-106,-198,-108
1777047600,-106,-90,-168,-104
1777047660,-98,-98,-148,-142
1777047720,-144,-144,-266,-256
1777047780,-274,-174,-302,-206
1777047840,-208,6,-208,2
1777047900,6,224,6,100
1777047960,94,106,56,106
1777048020,104,114,60,74
1777048080,78,78,22,52
1777048140,60,60,-172,-164
1777048200,-160,302,-160,296
1777048260,290,382,160,160
1777048320,158,158,-38,-38
1777048380,-28,-12,-98,-28
1777048440,-20,125,-28,121
1777048500,119,121,-269,-251
1777048560,-247,-177,-263,-181
1777048620,-177,119,-177,43
1777048680,39,39,-141,-133
1777048740,-135,-131,-221,-159
1777048800,-161,-95,-179,-95
1777048860,-99,-11,-99,-95
1777048920,-93,-93,-243,-243
1777048980,-253,-145,-319,-145
1777049040,-139,11,-141,-9
1777049100,-1,145,-3,143
1777049160,145,179,43,51
1777049220,49,93,-5,3
1777049280,7,57,-13,-13
1777049340,-11,29,-71,29
1777049400,23,249,23,111
1777049460,109,279,103,263
1777049520,265,303,175,183
1777049580,185,189,107,107
1777049640,113,276,91,276
1777049700,272,294,166,166
1777049760,162,162,64,64
1777049820,54,72,-104,-62
1777049880,-56,272,-62,154
1777049940,160,262,134,224
1777050000,212,230,126,126
1777050060,116,182,46,56
1777050120,74,302,74,152
1777050180,154,184,18,22
1777050240,34,92,-22,2
1777050300,-14,-14,-258,-254
1777050360,-250,-120,-264,-124
1777050420,-118,-80,-234,-214
1777050480,-218,-136,-296,-160
1777050540,-166,28,-166,-66
1777050600,-72,-20,-132,-20
1777050660,-8,38,-58,32
1777050720,30,30,-80,-26
1777050780,-22,6,-114,-70
1777050840,-74,-68,-178,-178
1777050900,-176,-176,-282,-238
1777050960,-248,-146,-264,-146
1777051020,-136,-104,-190,-156
1777051080,-154,-146,-206,-174
1777051140,-164,-74,-164,-102
1777051200,-112,-94,-200,-194
1777051260,-184,-134,-238,-142
1777051320,-140,-50,-144,-60
1777051380,-56,138,-64,138
1777051440,136,412,134,346
1777051500,348,426,320,332
1777051560,354,410,294,294
1777051620,280,296,218,268
1777051680,266,266,196,236
1777051740,232,340,228,242
1777051800,238,238,-20,-8
1777051860,-4,18,-99,-99
1777051920,-87,63,-113,15
1777051980,21,69,-33,-23
1777052040,-29,3,-151,-35
1777052100,-45,143,-81,71
1777052160,69,373,69,363
1777052220,367,367,161,161
1777052280,163,185,43,47
1777052340,49,61,-75,-71
1777052400,-79,-41,-125,-53
1777052460,-49,139,-89,111
1777052520,107,170,76,120
1777052580,124,126,80,90
1777052640,84,90,16,60
1777052700,64,118,-12,-6
1777052760,-4,2,-78,-60
1777052820,-66,2,-112,2
1777052880,-8,78,-10,32
1777052940,40,40,-208,-198
1777053000,-196,-134,-200,-148
1777053060,-146,-102,-202,-112
1777053120,-104,10,-106,2
1777053180,-2,70,-16,66
1777053240,68,752,50,212
1777053300,180,188,-114,-108
1777053360,-116,-28,-228,-228
1777053420,-232,-124,-232,-208
1777053480,-214,-90,-220,-92
1777053540,-106,-106,-202,-196
1777053600,-192,-172,-300,-256
1777053660,-250,-200,-290,-220
1777053720,-216,72,-224,72
1777053780,78,164,36,36
1777053840,34,42,-60,-56
1777053900,-60,30,-184,-170
1777053960,-160,-96,-170,-108
1777054020,-104,-28,-142,-28
1777054080,-24,244,-24,242
1777054140,240,248,104,104
1777054200,92,108,6,8
1777054260,12,28,-94,-94
1777054320,-92,-38,-120,-70
1777054380,-66,32,-102,-102
1777054440,-112,-82,-158,-86
1777054500,-90,66,-90,18
1777054560,14,84,-126,-118
1777054620,-114,-114,-214,-144
1777054680,-150,70,-150,70
1777054740,78,204,78,204
1777054800,214,214,38,46
1777054860,34,192,20,152
1777054920,154,192,116,116
1777054980,122,196,92,196
1777055040,206,232,148,232
1777055100,234,248,168,244
1777055160,246,270,222,240
1777055220,230,230,32,88
1777055280,82,84,34,72
1777055340,76,126,28,36
1777055400,32,230,32,128
1777055460,124,186,86,130
1777055520,136,364,136,326
1777055580,330,330,174,194
1777055640,198,334,198,324
1777055700,322,380,232,232
1777055760,222,222,94,214
1777055820,212,380,212,378
1777055880,372,416,316,316
1777055940,308,314,210,220
1777056000,226,328,226,266
1777056060,262,304,212,226
1777056120,220,238,180,180
1777056180,176,186,92,118
1777056240,116,180,48,170
1777056300,180,230,96,112
1777056360,122,142,42,118
1777056420,116,242,86,220
1777056480,214,214,103,159
1777056540,161,221,29,29
1777056600,35,133,-35,77
1777056660,75,85,17,33
1777056720,89,133,19,57
1777056780,65,129,41,43
1777056840,47,63,-147,-131
1777056900,-125,-87,-175,-87
1777056960,-83,-51,-119,-95
1777057020,-93,53,-125,53
1777057080,63,291,57,287
1777057140,285,365,253,317
1777057200,325,533,325,499
1777057260,503,589,411,415
1777057320,419,427,293,293
1777057380,277,355,137,137
1777057440,127,127,7,39
1777057500,33,125,25,35
1777057560,33,137,21,111
1777057620,113,119,53,117
1777057680,123,225,115,187
1777057740,183,343,93,95
1777057800,91,149,-105,-65
1777057860,-59,-43,-233,-209
1777057920,-185,19,-185,19
1777057980,27,209,5,201
1777058040,197,197,13,67
1777058100,59,219,39,135
1777058160,133,185,61,161
1777058220,157,197,69,81
1777058280,93,93,-109,1
1777058340,-1,121,-5,37
1777058400,35,137,-115,133
1777058460,125,137,47,81
1777058520,105,325,97,267
1777058580,253,253,-71,-49
1777058640,-51,111,-79,55
1777058700,57,131,-87,-87
1777058760,-93,73,-99,-53
1777058820,-47,441,-47,353
1777058880,345,345,221,289
1777058940,291,413,287,337
1777059000,311,311,-59,117
1777059060,115,323,83,277
1777059120,287,575,277,337
1777059180,293,293,-99,-81
1777059240,-87,-3,-121,-53
1777059300,-55,-39,-327,-137
1777059360,-129,325,-157,265
1777059420,239,239,-33,25
1777059480,27,131,-75,107
1777059540,109,225,27,219
1777059600,233,407,225,323
1777059660,325,553,295,307
1777059720,305,400,90,94
1777059780,88,216,74,194
1777059840,218,314,188,194
1777059900,186,186,-66,-10
1777059960,-4,-4,-198,-172
1777060020,-174,294,-208,286
1777060080,296,322,188,210
1777060140,200,340,128,262
1777060200,268,394,-228,-192
1777060260,-206,-206,-502,-396
1777060320,-364,-62,-366,-214
1777060380,-196,140,-216,104
1777060440,116,402,72,330
1777060500,324,554,100,354
1777060560,324,579,253,393
1777060620,387,771,317,595
1777060680,573,573,66,66
1777060740,8,310,-233,206
1777060800,74,404,74,404
1777060860,406,422,406,422
1777060920,424,442,424,442
1777060980,440,442,432,432
1777296600,304,425,304,367
1777296660,383,587,383,587
1777296720,581,639,481,513
1777296780,507,563,471,481
1777296840,483,517,236,238
1777296900,242,444,242,430
1777296960,434,438,117,117
1777297020,119,157,31,41
1777297080,29,355,29,355
1777297140,331,401,277,311
1777297200,313,313,176,246
1777297260,222,336,210,250
1777297320,230,230,-60,-32
1777297380,-24,34,-116,-114
1777297440,-106,-106,-316,-188
1777297500,-166,106,-166,106
1777297560,94,102,-63,-63
1777297620,-49,69,-85,63
1777297680,77,133,-363,-353
1777297740,-367,-310,-447,-316
1777297800,-310,224,-322,202
1777297860,208,332,129,284
1777297920,276,397,147,393
1777297980,385,385,157,357
1777298040,359,361,101,123
1777298100,143,265,121,257
1777298160,245,360,224,278
1777298220,274,286,75,147
1777298280,123,123,-147,-137
1777298340,-133,-77,-293,-251
1777298400,-259,29,-331,-72
1777298460,-74,-24,-120,-30
1777298520,-36,-36,-190,-97
1777298580,-79,103,-95,103
1777298640,85,105,-19,105
1777298700,99,193,79,139
1777298760,123,187,-39,50
1777298820,38,42,-201,-191
1777298880,-197,-191,-259,-259
1777298940,-253,-127,-267,-167
1777299000,-171,178,-211,136
1777299060,146,256,126,232
1777299120,230,258,54,60
1777299180,48,70,-178,-78
1777299240,-72,22,-86,-54
1777299300,-52,42,-94,-60
1777299360,-44,16,-88,16
1777299420,10,208,-4,208
1777299480,214,250,-44,-44
1777299540,-34,14,-84,-40
1777299600,-36,18,-110,0
1777299660,-4,38,-212,-212
1777299720,-210,82,-224,82
1777299780,86,186,20,28
1777299840,24,82,-24,80
1777299900,82,166,30,71
1777299960,61,85,-1,-1
1777300020,5,244,1,196
1777300080,198,238,-68,-56
1777300140,-104,-104,-434,-434
1777300200,-424,-102,-520,-104
1777300260,-102,242,-102,214
1777300320,208,236,130,130
1777300380,138,258,60,60
1777300440,48,66,-154,44
1777300500,46,92,24,32
1777300560,370,498,110,144
1777300620,132,158,-2,4
1777300680,-8,228,-18,228
1777300740,242,258,91,143
1777300800,137,137,-139,-123
1777300860,-121,17,-129,17
1777300920,13,169,-19,163
1777300980,165,391,145,391
1777301040,379,483,283,299
1777301100,307,307,-57,-43
1777301160,-53,35,-101,21
1777301220,19,81,-39,-37
1777301280,-45,1,-173,-173
1777301340,-181,-173,-409,-349
1777301400,-345,-188,-368,-272
1777301460,-264,-86,-280,-100
1777301520,-118,-60,-264,-60
1777301580,-58,-12,-88,-40
1777301640,-28,215,-28,179
1777301700,183,193,-133,-129
1777301760,-115,-20,-125,-20
1777301820,-26,116,-26,66
1777301880,60,200,42,198
1777301940,184,198,32,32
1777302000,34,122,34,44
1777302060,38,38,-296,-244
1777302120,-242,-189,-340,-213
1777302180,-217,-143,-249,-159
1777302240,-163,-89,-257,-251
1777302300,-247,-133,-247,-211
1777302360,-209,-83,-209,-141
1777302420,-143,-95,-476,-400
1777302480,-390,-318,-390,-340
1777302540,-332,-165,-340,-197
1777302600,-195,-107,-213,-127
1777302660,-133,-59,-185,-169
1777302720,-143,-47,-215,-47
1777302780,-55,107,-63,85
1777302840,83,87,-37,-31
1777302900,-33,49,-133,49
1777302960,53,113,-97,-97
1777303020,-93,-15,-129,-129
1777303080,-121,-99,-357,-221
1777303140,-219,-203,-283,-283
1777303200,-285,-113,-291,-126
1777303260,-122,-102,-264,-264
1777303320,-276,-276,-500,-411
1777303380,-405,-89,-407,-89
1777303440,-91,-39,-131,-129
1777303500,-133,-21,-165,-101
1777303560,-99,-49,-177,-61
1777303620,-63,53,-95,-95
1777303680,-105,-35,-229,-191
1777303740,-203,-169,-271,-263
1777303800,-243,-107,-243,-107
1777303860,-105,-77,-274,-274
1777303920,-272,-272,-358,-344
1777303980,-340,-236,-346,-290
1777304040,-274,-218,-364,-364
1777304100,-358,-170,-368,-170
1777304160,-174,-114,-220,-176
1777304220,-172,-98,-270,-270
1777304280,-272,-174,-290,-192
1777304340,-202,-146,-232,-222
1777304400,-228,-228,-306,-306
1777304460,-304,-72,-304,-164
1777304520,-174,-78,-220,-116
1777304580,-108,26,-108,16
1777304640,14,110,-16,106
1777304700,118,324,118,270
1777304760,260,260,78,78
1777304820,82,202,82,166
1777304880,160,174,-4,26
1777304940,30,64,-124,-116
1777305000,-122,-44,-152,-46
1777305060,-34,204,-38,198
1777305120,194,200,96,178
1777305180,172,287,172,245
1777305240,243,243,145,221
1777305300,223,283,219,225
1777305360,227,227,129,151
1777305420,141,203,105,189
1777305480,185,245,185,211
1777305540,199,355,139,139
1777305600,157,157,2,2
1777305660,0,14,-94,-94
1777305720,-96,32,-96,32
1777305780,48,156,46,120
1777305840,126,287,118,287
1777305900,285,309,195,195
1777305960,191,215,167,181
1777306020,177,249,163,249
1777306080,255,343,233,233
1777306140,227,227,137,171
1777306200,199,253,199,235
1777306260,229,293,199,275
1777306320,277,391,251,373
1777306380,371,371,305,363
1777306440,367,367,201,245
1777306500,239,309,235,305
1777306560,295,299,92,92
1777306620,70,70,-60,-32
1777306680,-36,8,-127,-127
1777306740,-133,-133,-213,-187
1777306800,-185,-121,-221,-221
1777306860,-219,-211,-363,-353
1777306920,-351,-113,-355,-125
1777306980,-131,-85,-189,-89
1777307040,-91,-91,-161,-129
1777307100,-127,-123,-197,-159
1777307160,-151,-57,-159,-81
1777307220,-89,-9,-109,-27
1777307280,-25,37,-47,-21
1777307340,-27,-19,-107,-81
1777307400,-77,29,-77,7
1777307460,15,87,15,35
1777307520,33,33,-171,-119
1777307580,-131,-123,-351,-343
1777307640,-335,-327,-431,-361
1777307700,-363,-335,-405,-405
1777307760,-415,-275,-421,-293
1777307820,-287,-271,-371,-331
1777307880,-321,-247,-333,-247
1777307940,-243,-241,-359,-309
1777308000,-301,-301,-399,-349
1777308060,-347,-287,-445,-385
1777308120,-377,-351,-399,-391
1777308180,-385,-255,-391,-269
1777308240,-267,-255,-299,-273
1777308300,-277,-233,-299,-289
1777308360,-277,-93,-277,-101
1777308420,-99,-79,-123,-113
1777308480,-117,-81,-151,-139
1777308540,-133,-73,-163,-109
1777308600,-101,-99,-207,-169
1777308660,-175,-139,-213,-159
1777308720,-153,-23,-153,-69
1777308780,-73,53,-119,53
1777308840,57,59,-65,-65
1777308900,-69,129,-69,77
1777308960,83,85,-69,-67
1777309020,-63,99,-99,97
1777309080,103,359,103,337
1777309140,345,397,329,351
1777309200,347,445,331,331
1777309260,321,329,131,131
1777309320,119,119,-57,-45
1777309380,-41,5,-41,-17
1777309440,-19,-19,-153,-116
1777309500,-110,-96,-180,-180
1777309560,-182,-182,-318,-296
1777309620,-292,-250,-294,-256
1777309680,-260,-158,-260,-238
1777309740,-236,-236,-308,-300
1777309800,-296,-284,-388,-378
1777309860,-372,-246,-372,-270
1777309920,-268,-74,-268,-86
1777309980,-72,-62,-178,-172
1777310040,-166,-166,-282,-266
1777310100,-264,-232,-270,-238
1777310160,-242,-138,-262,-138
1777310220,-128,56,-128,-66
1777310280,-68,-68,-322,-284
1777310340,-290,66,-290,62
1777310400,70,86,20,58
1777310460,66,206,66,134
1777310520,136,146,80,86
1777310580,72,353,62,169
1777310640,159,163,-113,-113
1777310700,-107,75,-139,67
1777310760,53,145,49,81
1777310820,89,89,-17,5
1777310880,9,35,-33,-33
1777310940,-41,115,-43,69
1777311000,47,237,13,237
1777311060,233,333,205,329
1777311120,327,359,265,331
1777311180,317,417,309,357
1777311240,359,377,275,283
1777311300,287,287,-39,-21
1777311360,-17,65,-39,21
1777311420,9,25,-175,-171
1777311480,-173,-149,-254,-254
1777311540,-260,-260,-398,-382
1777311600,-380,-334,-412,-336
1777311660,-322,-220,-322,-234
1777311720,-224,-224,-270,-262
1777311780,-270,-242,-322,-250
1777311840,-258,-198,-318,-230
1777311900,-228,-228,-310,-280
1777311960,-298,-298,-510,-436
1777312020,-432,-318,-432,-324
1777312080,-322,-256,-356,-280
1777312140,-276,-226,-284,-270
1777312200,-272,-218,-290,-276
1777312260,-280,-268,-348,-296
1777312320,-304,-270,-330,-326
1777312380,-324,-304,-354,-322
1777312440,-328,-328,-396,-374
1777312500,-370,-222,-370,-250
1777312560,-254,22,-254,8
1777312620,12,98,6,10
1777312680,12,12,-92,-72
1777312740,-82,-82,-142,-140
1777312800,-146,-146,-316,-196
1777312860,-192,22,-196,22
1777312920,16,304,8,266
1777312980,258,376,194,360
1777313040,352,356,148,148
1777313100,142,142,34,60
1777313160,66,92,10,18
1777313220,8,8,-144,-138
1777313280,-136,-136,-344,-304
1777313340,-298,-226,-320,-282
1777313400,-290,-102,-304,-118
1777313460,-110,-20,-222,-20
1777313520,-18,110,-30,106
1777313580,112,274,110,264
1777313640,262,328,244,260
1777313700,248,266,64,64
1777313760,76,98,-48,-8
1777313820,-4,118,-38,118
1777313880,116,204,112,186
1777313940,182,222,166,200
1777314000,192,240,186,210
1777314060,194,202,42,146
1777314120,154,228,154,192
1777314180,194,236,176,228
1777314240,226,236,146,174
1777314300,170,205,136,205
1777314360,201,347,199,287
1777314420,289,391,289,297
1777314480,287,287,207,251
1777314540,257,279,125,127
1777314600,123,123,-173,-165
1777314660,-163,-143,-275,-233
1777314720,-237,-41,-245,-75
1777314780,-73,-9,-73,-25
1777314840,-19,73,-37,49
1777314900,51,105,47,93
1777314960,95,95,25,67
1777315020,75,257,71,239
1777315080,241,393,207,393
1777315140,397,439,389,389
1777315200,383,409,341,383
1777315260,389,389,241,241
1777315320,229,277,219,253
1777315380,245,245,-151,-151
1777315440,-161,-109,-245,-193
1777315500,-189,-81,-189,-81
1777315560,-77,-33,-143,-101
1777315620,-99,263,-113,237
1777315680,239,259,197,251
1777315740,257,341,243,337
1777315800,329,335,269,305
1777315860,295,295,63,63
1777315920,51,123,51,121
1777315980,113,181,101,159
1777316040,153,153,-1,-1
1777316100,-3,25,-107,-83
1777316160,-87,-21,-129,-123
1777316220,-125,63,-155,63
1777316280,71,187,71,109
1777316340,83,83,-517,-507
1777316400,-511,-201,-513,-213
1777316460,-211,25,-247,11
1777316520,17,31,-247,-233
1777316580,-235,-217,-301,-275
1777316640,-267,-161,-281,-167
1777316700,-159,-91,-179,-131
1777316760,-147,-93,-235,-93
1777316820,-89,-15,-131,-123
1777316880,-117,53,-119,53
1777316940,51,99,-51,-43
1777317000,-45,-45,-141,-83
1777317060,-79,-53,-181,-151
1777317120,-153,-83,-263,-263
1777317180,-271,-45,-291,-45
1777317240,-37,-1,-177,-177
1777317300,-179,61,-213,19
1777317360,21,69,-5,53
1777317420,83,499,79,389
1777317480,397,473,393,415
1777317540,403,403,37,47
1777317600,39,95,-45,71
1777317660,75,143,-33,75
1777317720,95,265,95,145
1777317780,141,147,-93,-41
1777317840,-37,131,-37,103
1777317900,101,211,67,205
1777317960,197,207,-11,3
1777318020,9,35,-27,19
1777318080,29,51,-71,-71
1777318140,-69,107,-341,107
1777318200,45,45,-227,-199
1777318260,-190,182,-230,-186
1777318320,-196,-132,-316,-314
1777318380,-318,40,-366,38
1777318440,42,42,-408,-408
1777318500,-398,196,-398,196
1777318560,184,186,-130,-130
1777318620,-140,-130,-294,-208
1777318680,-204,-144,-226,-196
1777318740,-198,-48,-210,-48
1777318800,-42,92,-132,-86
1777318860,-90,4,-136,-102
1777318920,-100,82,-194,-146
1777318980,-152,-90,-242,-238
1777319040,-226,-52,-226,-152
1777319100,-154,212,-234,132
1777319160,140,140,-100,-100
1777319220,-102,-102,-220,-186
1777319280,-206,37,-266,31
1777319340,29,163,-17,113
1777319400,126,126,-666,-606
1777319460,-610,-30,-610,-30
1777319520,-22,74,-46,-9
1777319580,-7,31,-195,-187
1777319640,-199,27,-205,-205
1777319700,-229,79,-229,-205
1777319760,-199,-117,-355,-161
1777319820,-147,-147,-441,-231
1777319880,-235,-19,-301,-90
1777319940,-118,26,-284,-77
1777320000,-30,-30,-416,-414
1777320060,-416,-410,-418,-416
1777320120,-418,-418,-430,-422
1777320180,-420,-414,-422,-418
1777320240,-429,-429,-433,-431
1777383000,335,335,226,272
1777383060,274,342,171,171
1777383120,187,208,100,200
1777383180,192,354,172,354
1777383240,364,368,176,200
1777383300,168,196,18,32
1777383360,24,42,-92,-92
1777383420,-102,21,-144,-134
1777383480,-138,-70,-303,-289
1777383540,-297,15,-297,13
1777383600,-7,160,-52,-46
1777383660,-82,-20,-184,-126
1777383720,-140,-98,-250,-98
1777383780,-118,38,-228,-228
1777383840,-244,-232,-378,-264
1777383900,-258,-72,-276,-72
1777383960,-66,-64,-179,-112
1777384020,-102,-72,-236,-202
1777384080,-196,-102,-462,-420
1777384140,-412,-276,-472,-306
1777384200,-324,-324,-432,-347
1777384260,-345,-89,-345,-149
1777384320,-163,-123,-327,-150
1777384380,-152,-152,-402,-341
1777384440,-343,-195,-383,-207
1777384500,-195,-175,-384,-382
1777384560,-374,-98,-388,-100
1777384620,-76,16,-182,-182
1777384680,-192,-192,-404,-404
1777384740,-410,-410,-570,-570
1777384800,-560,-307,-633,-501
1777384860,-495,-326,-499,-350
1777384920,-342,-284,-466,-442
1777384980,-436,-179,-478,-179
1777385040,-167,31,-175,-125
1777385100,-133,-109,-291,-212
1777385160,-208,-16,-216,-16
1777385220,-10,62,-182,-92
1777385280,-104,-66,-212,-192
1777385340,-206,20,-220,-100
1777385400,-110,-100,-220,-166
1777385460,-172,-172,-303,-257
1777385520,-263,-163,-269,-229
1777385580,-223,-191,-401,-401
1777385640,-411,-267,-425,-363
1777385700,-375,-373,-527,-461
1777385760,-451,-261,-507,-261
1777385820,-249,-100,-254,-100
1777385880,-94,-90,-390,-388
1777385940,-390,-226,-422,-234
1777386000,-238,45,-238,31
1777386060,27,27,-233,-215
1777386120,-219,-185,-377,-365
1777386180,-363,-106,-401,-146
1777386240,-138,154,-174,150
1777386300,166,214,-50,0
1777386360,8,8,-390,-324
1777386420,-318,-102,-340,-110
1777386480,-98,6,-138,-132
1777386540,-124,-102,-529,-521
1777386600,-513,-367,-551,-391
1777386660,-395,55,-395,13
1777386720,5,5,-263,-249
1777386780,-243,-243,-466,-456
1777386840,-458,-458,-631,-583
1777386900,-559,-201,-599,-201
1777386960,-183,-17,-231,-17
1777387020,-9,49,-272,-272
1777387080,-264,-264,-412,-352
1777387140,-346,-268,-512,-278
1777387200,-298,-18,-410,-20
1777387260,-19,274,-19,192
1777387320,198,224,-190,-186
1777387380,-200,-14,-236,-82
1777387440,-88,-16,-152,-16
1777387500,-30,-30,-306,-306
1777387560,-322,-322,-466,-442
1777387620,-432,207,-432,207
1777387680,206,207,-161,191
1777387740,185,251,-29,37
1777387800,31,35,-121,-105
1777387860,-107,-107,-321,-219
1777387920,-215,6,-215,-12
1777387980,60,166,-72,100
1777388040,102,102,-122,-116
1777388100,-100,88,-320,2
1777388160,-8,167,-129,93
1777388220,71,71,-251,-251
1777388280,-253,-117,-257,-216
1777388340,-218,-36,-250,-40
1777388400,-38,188,-38,188
1777388460,190,396,-6,-6
1777388520,-34,144,-98,59
1777388580,63,145,41,41
1777388640,25,47,-61,47
1777388700,55,215,21,215
1777388760,205,205,-149,-137
1777388820,-135,15,-209,-41
1777388880,-35,111,-183,93
1777388940,97,159,29,69
1777389000,71,159,-41,-41
1777389060,-53,-51,-179,-137
1777389120,-89,3,-223,-67
1777389180,-65,59,-65,59
1777389240,37,37,-47,-45
1777389300,-83,-83,-311,-219
1777389360,-223,3,-271,3
1777389420,15,53,-57,-57
1777389480,-63,53,-75,11
1777389540,7,7,-183,-91
1777389600,-101,-59,-241,-239
1777389660,-243,61,-347,57
1777389720,69,77,-233,-233
1777389780,-223,-223,-343,-315
1777389840,-319,143,-323,143
1777389900,147,147,-69,-69
1777389960,-71,47,-83,41
1777390020,37,37,-151,-143
1777390080,-157,-143,-209,-145
1777390140,-151,-119,-261,-149
1777390200,-161,-117,-297,-281
1777390260,-285,-179,-389,-179
1777390320,-177,-49,-177,-49
1777390380,-37,85,-37,21
1777390440,7,39,-352,-352
