time,open,high,low,close
1770838200,226,274,-166,226
1770838500,234,400,-38,-38
1770838800,-34,363,-56,363
1770839100,373,373,-289,293
1770839400,297,325,-277,-47
1770839700,-45,207,-259,71
1770840000,91,335,65,69
1770840300,73,167,-73,33
1770840600,35,159,-217,-211
1770840900,-199,55,-371,-137
1770841200,-153,269,-273,-37
1770841500,-31,59,-585,-417
1770841800,-405,-157,-541,-171
1770842100,-167,356,-193,332
1770842400,350,568,-102,-2
1770842700,18,312,-268,250
1770843000,210,442,36,264
1770843300,246,508,-176,-169
1770843600,93,500,-8,496
1770906600,733,963,511,628
1770906900,642,726,130,626
1770907200,632,632,-104,-21
1770907500,-19,319,-137,-92
1770907800,-74,356,-262,198
1770908100,184,256,-244,242
1770908400,280,432,-80,-74
1770908700,-88,243,-112,-110
1770909000,-116,400,-116,366
1770909300,364,408,-277,-213
1770909600,-221,274,-316,-206
1770909900,-212,214,-394,84
1770910200,74,276,-515,-427
1770910500,-417,-89,-575,-322
1770910800,-338,8,-396,-239
1770911100,-249,107,-334,-180
1770911400,-164,38,-377,-377
1770911700,-403,-137,-458,-354
1770912000,-360,-147,-565,-381
1770912300,-383,-303,-861,-845
1770912600,-849,-561,-868,-706
1770912900,-686,-428,-844,-513
1770913200,-501,-133,-941,-662
1770913500,-674,-544,-959,-857
1770913800,-859,239,-873,-217
1770914100,-197,397,-319,307
1770914400,297,486,-338,-170
1770914700,-184,-38,-872,-484
1770915000,-490,-110,-888,-596
1770915300,-594,42,-594,-4
1770915600,-16,-16,-946,-242
1770915900,-264,418,-832,322
1770916200,318,318,-552,-538
1770916500,-532,-66,-634,-224
1770916800,-250,660,-266,222
1770917100,212,212,-920,-636
1770917400,-648,320,-796,212
1770917700,210,508,-394,-124
1770918000,-148,370,-306,-78
1770918300,-74,366,-674,-502
1770918600,-496,-60,-847,-369
1770918900,-373,-265,-1017,-776
1770919200,-765,335,-1185,-19
1770919500,-25,283,-665,-485
1770919800,-487,-127,-537,-187
1770920100,-191,85,-369,-79
1770920400,-75,438,-125,214
1770920700,250,550,-916,-28
1770921000,-42,482,-268,268
1770921300,264,550,52,315
1770921600,339,575,31,427
1770921900,423,457,165,167
1770922200,163,621,-91,21
1770922500,25,372,-644,62
1770922800,56,492,-206,-134
1770923100,-142,482,-142,206
1770923400,210,410,-398,118
1770923700,114,632,66,532
1770924000,540,576,-21,119
1770924300,129,197,-641,-63
1770924600,-61,653,-87,625
1770924900,623,885,259,599
1770925200,601,625,-348,-26
1770925500,-20,456,-22,288
1770925800,286,564,-160,-156
1770926100,-162,696,-388,231
1770926400,243,579,183,313
1770926700,323,329,-376,-244
1770927000,-232,120,-602,4
1770927300,10,104,-318,-124
1770927600,-118,95,-428,-141
1770927900,-135,-67,-597,-385
1770928200,-383,93,-747,-261
1770928500,-265,137,-405,-223
1770928800,-233,107,-589,-141
1770929100,-125,9,-725,-17
1770929400,-21,441,-639,195
1770929700,199,293,-465,203
1770930000,42,190,-44,186
1770993000,256,555,33,178
1770993300,170,220,-105,-105
1770993600,-109,344,-459,344
1770993900,364,472,-261,-233
1770994200,-219,200,-431,-44
1770994500,-42,514,-362,-116
1770994800,2,466,2,327
1770995100,307,683,-221,624
1770995400,620,698,-201,-135
1770995700,-161,347,-454,-156
1770996000,-142,421,-427,-51
1770996300,-57,733,-87,525
1770996600,515,674,112,193
1770996900,189,593,-63,266
1770997200,278,362,-606,-504
1770997500,-508,432,-508,348
1770997800,366,738,184,184
1770998100,176,450,83,207
1770998400,199,747,101,747
1770998700,755,835,169,356
1770999000,348,463,-204,395
1770999300,409,820,150,150
1770999600,154,366,-398,34
1770999900,56,716,0,446
1771000200,560,694,-168,494
1771000500,518,628,-236,620
1771000800,632,754,284,514
1771001100,506,610,-176,118
1771001400,116,544,96,356
1771001700,360,536,-45,-45
1771002000,-37,719,-123,487
1771002300,495,615,-23,305
1771002600,311,667,29,667
1771002900,669,669,-211,3
1771003200,19,671,13,85
1771003500,93,391,-301,-77
1771003800,-69,611,-69,155
1771004100,161,525,54,324
1771004400,348,642,66,66
1771004700,50,387,-56,371
1771005000,369,369,-274,-124
1771005300,-112,-32,-540,-32
1771005600,-20,218,-404,-152
1771005900,-158,343,-380,111
1771006200,87,561,87,503
1771006500,507,655,-414,56
1771006800,58,552,52,178
1771007100,176,462,-682,145
1771007400,159,558,-18,360
1771007700,364,450,-174,370
1771008000,372,398,-152,-108
1771008300,-106,442,-106,-89
1771008600,-87,97,-563,-41
1771008900,-43,205,-508,24
1771009200,20,642,-232,324
1771009500,320,676,288,642
1771009800,632,750,-134,300
1771010100,308,330,-226,74
1771010400,86,259,-39,255
1771010700,251,289,-707,-65
1771011000,-63,649,-83,378
1771011300,390,480,-528,-204
1771011600,-202,-110,-686,-110
1771011900,-114,528,-228,-12
1771012200,-6,82,-710,-666
1771012500,-660,42,-870,-238
1771012800,-220,760,-220,652
1771013100,646,678,140,366
1771013400,368,368,-284,-284
1771013700,-326,385,-400,157
1771014000,153,153,-489,-221
1771014300,-261,-5,-609,-129
1771014600,-127,363,-522,-522
1771014900,-518,276,-518,-50
1771015200,-84,358,-566,139
1771015500,141,845,-205,621
1771015800,625,870,-392,624
1771016100,606,606,-302,73
1771016400,8,235,8,235
1771338600,202,544,-120,-48
1771338900,-98,163,-280,145
1771339200,121,155,-375,-184
1771339500,-194,261,-354,-103
1771339800,-99,-15,-610,-270
1771340100,-254,67,-572,-458
1771340400,-448,124,-492,98
1771340700,96,350,-436,-436
1771341000,-444,-208,-623,-431
1771341300,-423,315,-495,136
1771341600,130,142,-537,-535
1771341900,-533,-50,-926,-116
1771342200,-128,-52,-810,-646
1771342500,-636,-111,-745,-715
1771342800,-757,-107,-839,-231
1771343100,-229,495,-255,-113
1771343400,-145,181,-531,121
1771343700,127,373,-120,330
1771344000,354,665,-70,176
1771344300,182,650,182,530
1771344600,514,870,406,510
1771344900,524,930,308,646
1771345200,632,951,443,738
1771345500,730,780,-521,-507
1771345800,-485,494,-748,468
1771346100,454,680,-51,-41
1771346400,-39,209,-305,-239
1771346700,-241,7,-473,-433
1771347000,-435,359,-435,274
1771347300,272,718,-348,218
1771347600,198,268,-418,-380
1771347900,-382,140,-444,-360
1771348200,-370,58,-630,12
1771348500,8,326,-318,156
1771348800,138,274,-504,33
1771349100,35,501,-301,501
1771349400,509,627,-196,544
1771349700,542,542,-470,-326
1771350000,-328,-184,-766,-762
1771350300,-776,144,-968,-138
1771350600,-142,-122,-927,-393
1771350900,-385,478,-575,412
1771351200,402,404,-352,-16
1771351500,-18,52,-481,-285
1771351800,-291,-59,-747,-423
1771352100,-433,-17,-651,-421
1771352400,-419,883,-419,19
1771352700,13,577,-277,465
1771353000,475,803,43,109
1771353300,101,559,-103,555
1771353600,553,845,348,406
1771353900,422,734,352,692
1771354200,690,820,40,443
1771354500,447,731,-242,-134
1771354800,-124,425,-266,393
1771355100,399,455,-297,-90
1771355400,-92,306,-350,230
1771355700,226,324,-304,-50
1771356000,-52,868,-60,714
1771356300,686,690,-328,92
1771356600,132,426,42,374
1771356900,390,502,-388,122
1771357200,148,634,-166,600
1771357500,604,648,137,271
1771357800,277,537,-483,191
1771358100,193,423,-230,-204
1771358400,-194,466,-194,466
1771358700,472,472,-268,-158
1771359000,-152,196,-352,126
1771359300,112,422,-278,-278
1771359600,-288,88,-536,-198
1771359900,-194,457,-327,297
1771360200,285,321,-559,309
1771360500,223,355,55,287
1771360800,279,647,147,233
1771361100,217,565,-175,541
1771361400,521,576,-128,242
1771361700,256,514,-420,290
1771362000,114,124,-509,-495
1771425000,-80,195,-127,44
1771425300,36,235,-150,211
1771425600,205,422,56,129
1771425900,125,416,-248,111
1771426200,139,585,37,508
1771426500,504,512,182,282
1771426800,304,478,33,357
1771427100,365,487,55,247
1771427400,239,438,-5,250
1771427700,258,511,-241,-76
1771428000,-52,335,-235,-121
1771428300,-123,396,-123,386
1771428600,382,470,76,88
1771428900,100,493,64,324
1771429200,342,346,-178,76
1771429500,82,286,-124,-77
1771429800,-71,187,-223,161
1771430100,157,369,-42,232
1771430400,234,288,-251,51
1771430700,63,384,-110,-80
1771431000,-84,57,-294,-190
1771431300,-182,25,-507,-343
1771431600,-331,122,-445,-152
1771431900,-136,141,-367,119
1771432200,131,401,-157,-49
1771432500,-53,223,-267,209
1771432800,207,365,-183,-145
1771433100,-149,143,-367,-200
1771433400,-198,54,-332,-178
1771433700,-174,206,-408,-200
1771434000,-204,309,-467,309
1771434300,303,573,-69,1
1771434600,11,373,-13,319
1771434900,323,393,-101,203
1771435200,205,227,-97,-95
1771435500,-93,191,-213,51
1771435800,45,165,-167,-81
1771436100,-71,401,-177,53
1771436400,49,49,-355,-257
1771436700,-247,76,-343,-200
1771437000,-222,318,-240,216
1771437300,226,248,-174,18
1771437600,38,390,-322,-322
1771437900,-320,-42,-414,-257
1771438200,-247,127,-311,-65
1771438500,-75,248,-250,-250
1771438800,-254,-244,-856,-852
1771439100,-846,-91,-1052,-91
1771439400,-85,185,-307,185
1771439700,177,371,-151,-151
1771440000,-163,177,-507,61
1771440300,53,391,-411,-367
1771440600,-355,-2,-906,-6
1771440900,-24,-24,-639,-185
1771441200,-177,553,-547,143
1771441500,151,163,-781,-639
1771441800,-657,263,-675,-655
1771442100,-657,-565,-883,-736
1771442400,-728,284,-728,-118
1771442700,-92,422,-524,-44
1771443000,-40,146,-713,-665
1771443300,-663,-186,-1143,-196
1771443600,-198,0,-476,-288
1771443900,-294,124,-490,-474
1771444200,-488,-26,-498,-376
1771444500,-384,94,-908,88
1771444800,100,344,-191,-29
1771445100,-65,-65,-645,-434
1771445400,-424,16,-718,-528
1771445700,-514,416,-662,-220
1771446000,-222,52,-554,-52
1771446300,-46,-46,-636,-358
1771446600,-352,504,-352,476
1771446900,452,452,-16,410
1771447200,396,408,-284,-284
1771447500,-296,451,-498,141
1771447800,139,535,-157,225
1771448100,199,199,-385,26
1771448400,-17,130,-65,122
1771511400,-409,-264,-730,-393
1771511700,-383,-41,-655,-184
1771512000,-202,280,-456,235
1771512300,211,211,-383,-225
1771512600,-223,177,-352,71
1771512900,63,293,-429,-96
1771513200,-98,230,-455,-276
1771513500,-258,-140,-647,-453
1771513800,-463,19,-572,-490
1771514100,-482,166,-486,56
1771514400,52,267,-251,267
1771514700,283,283,-570,-340
1771515000,-342,390,-398,344
1771515300,346,468,-362,-344
1771515600,-342,180,-342,-162
1771515900,-182,80,-414,-117
1771516200,-107,-19,-635,-400
1771516500,-398,277,-442,143
1771516800,135,317,-437,-221
1771517100,-209,170,-480,136
1771517400,142,208,-380,-72
1771517700,-42,469,-42,193
1771518000,199,215,-181,-83
1771518300,-89,11,-647,-573
1771518600,-561,529,-561,499
1771518900,493,493,-210,196
1771519200,176,186,-399,-393
1771519500,-397,91,-747,-563
1771519800,-551,482,-771,464
1771520100,462,480,-316,18
1771520400,32,152,-477,-347
1771520700,-351,-141,-803,-631
1771521000,-627,189,-627,-25
1771521300,-31,421,-317,185
1771521600,191,413,-55,-53
1771521900,-65,-7,-553,-75
1771522200,-79,91,-423,-143
1771522500,-141,95,-671,71
1771522800,49,497,45,45
1771523100,33,55,-916,-368
1771523400,-362,58,-890,-434
1771523700,-416,286,-688,-244
1771524000,-240,-240,-856,-777
1771524300,-785,123,-785,123
1771524600,117,375,-123,313
1771524900,317,335,-788,-780
1771525200,-778,358,-1080,168
1771525500,162,462,-338,-68
1771525800,-54,357,-307,-179
1771526100,-163,245,-243,245
1771526400,243,613,71,453
1771526700,445,633,-73,373
1771527000,349,531,9,197
1771527300,171,235,-421,87
1771527600,97,365,27,243
1771527900,241,537,157,395
1771528200,409,453,-245,99
1771528500,93,233,-232,231
1771528800,235,235,-351,-133
1771529100,-127,-5,-421,-7
1771529400,-3,65,-235,-31
1771529700,-39,-39,-865,-699
1771530000,-707,351,-905,293
1771530300,289,365,-301,355
1771530600,345,570,-318,62
1771530900,60,265,-195,164
1771531200,168,800,168,576
1771531500,584,596,220,220
1771531800,230,684,-62,684
1771532100,680,702,-377,515
1771532400,527,561,-81,207
1771532700,209,225,-95,-9
1771533000,-57,629,-57,97
1771533300,87,237,-383,211
1771533600,233,435,-221,341
1771533900,331,597,-129,151
1771534200,133,458,-238,428
1771534500,398,512,-244,313
1771534800,151,166,95,158
1771597800,-64,-64,-343,-187
1771598100,-189,-126,-441,-200
1771598400,-202,268,-332,-214
1771598700,-230,49,-314,-274
1771599000,-262,401,-262,-42
1771599300,-46,285,-236,277
1771599600,295,1090,-135,219
1771599900,221,781,-443,395
1771600200,397,631,-601,-503
1771600500,-505,867,-612,167
1771600800,177,462,-102,-40
1771601100,-38,464,-320,-36
1771601400,-32,287,-607,-289
1771601700,-319,269,-569,-198
1771602000,-190,308,-830,-40
1771602300,-50,292,-429,-324
1771602600,-332,492,-798,278
1771602900,308,586,-232,-146
1771603200,-152,450,-612,97
1771603500,103,417,-205,-27
1771603800,-31,703,-147,-117
1771604100,-111,315,-581,287
1771604400,293,319,-491,-266
1771604700,-270,36,-610,-604
1771605000,-612,454,-780,206
1771605300,208,516,-172,446
1771605600,456,906,50,62
1771605900,64,356,-240,68
1771606200,70,562,-170,80
1771606500,82,370,-78,-10
1771606800,-6,266,-415,-403
1771607100,-395,-325,-761,-711
1771607400,-707,233,-955,-453
1771607700,-463,-193,-807,-635
1771608000,-639,-111,-751,-735
1771608300,-737,137,-751,108
1771608600,116,686,26,330
1771608900,346,654,-318,402
1771609200,392,586,-256,314
1771609500,320,826,-208,652
1771609800,638,986,150,594
1771610100,598,622,-340,350
1771610400,336,592,154,154
1771610700,152,478,-187,-125
1771611000,-133,229,-463,205
1771611300,213,328,-295,306
1771611600,296,444,-654,304
1771611900,298,494,-175,209
1771612200,217,1230,-309,71
1771612500,75,764,-662,169
1771612800,173,909,-77,615
1771613100,619,1143,159,159
1771613400,157,761,-205,663
1771613700,659,723,-117,351
1771614000,371,614,-158,144
1771614300,152,266,-492,8
1771614600,10,60,-648,-544
1771614900,-552,-424,-644,-456
1771615200,-428,344,-430,-124
1771615500,-126,164,-428,88
1771615800,100,632,100,194
1771616100,192,348,-384,-252
1771616400,-250,70,-596,-504
1771616700,-502,-158,-534,-222
1771617000,-270,598,-302,-158
1771617300,-168,172,-492,6
1771617600,8,534,-14,209
1771617900,215,719,33,57
1771618200,61,510,-257,502
1771618500,496,496,-176,-50
1771618800,-44,594,-126,514
1771619100,516,532,-314,307
1771619400,299,567,-37,193
1771619700,197,327,-221,19
1771620000,3,406,-347,406
1771620300,414,414,-312,-44
1771620600,-50,647,-356,431
1771620900,455,745,-355,192
1771621200,29,41,-207,-193
1771857000,-429,-5,-545,-97
1771857300,-93,24,-215,6
1771857600,8,48,-400,-53
1771857900,-71,31,-556,-518
1771858200,-514,3,-578,-485
1771858500,-473,-221,-548,-273
1771858800,-283,-45,-842,-752
1771859100,-750,-258,-762,-449
1771859400,-431,-15,-725,-492
1771859700,-486,-265,-660,-562
1771860000,-522,30,-680,-492
1771860300,-508,55,-710,18
1771860600,54,250,-409,-387
1771860900,-393,154,-492,-98
1771861200,-108,40,-477,-307
1771861500,-321,-81,-505,-300
1771861800,-298,57,-631,-241
1771862100,-249,9,-645,-545
1771862400,-533,-121,-822,-422
1771862700,-418,-142,-684,-408
1771863000,-416,-97,-741,-707
1771863300,-693,217,-831,171
1771863600,169,181,-535,-145
1771863900,-153,181,-333,179
1771864200,169,185,-459,-195
1771864500,-203,-45,-471,-429
1771864800,-411,-129,-697,-417
1771865100,-407,-87,-651,-125
1771865400,-135,357,-193,-61
1771865700,-67,74,-338,-24
1771866000,-22,274,-412,-234
1771866300,-226,-12,-636,-582
1771866600,-574,-362,-786,-589
1771866900,-575,-75,-655,-277
1771867200,-293,-75,-667,-663
1771867500,-665,-141,-735,-735
1771867800,-749,-139,-865,-409
1771868100,-405,-64,-597,-328
1771868400,-334,334,-410,-410
1771868700,-418,-146,-644,-280
1771869000,-282,550,-318,88
1771869300,68,348,-136,16
1771869600,20,516,2,444
1771869900,446,654,174,374
1771870200,366,476,6,274
1771870500,260,436,17,51
1771870800,47,617,47,417
1771871100,421,575,85,409
1771871400,401,445,-113,405
1771871700,401,431,-379,-365
1771872000,-357,-139,-586,-420
1771872300,-416,251,-432,105
1771872600,107,109,-298,-258
1771872900,-264,-152,-480,-236
1771873200,-228,-114,-352,-332
1771873500,-338,-120,-604,-120
1771873800,-106,18,-326,-310
1771874100,-312,0,-504,-394
1771874400,-392,-141,-595,-331
1771874700,-325,-147,-709,-611
1771875000,-619,187,-619,-67
1771875300,-57,47,-515,-105
1771875600,-103,215,-329,-1
1771875900,15,544,-51,76
1771876200,78,370,-104,370
1771876500,350,409,-480,-308
1771876800,-294,396,-294,2
1771877100,8,56,-637,-289
1771877400,-287,-115,-761,-551
1771877700,-547,257,-547,-353
1771878000,-335,82,-488,82
1771878300,92,356,-74,214
1771878600,196,640,-58,-44
1771878900,-34,214,-588,-322
1771879200,-312,272,-610,262
1771879500,264,382,-328,196
1771879800,188,198,-734,-312
1771880100,-316,365,-594,237
1771880400,7,9,-601,-601
1771943400,-211,238,-211,34
1771943700,40,239,-39,12
1771944000,20,284,-26,131
1771944300,119,443,-63,167
1771944600,179,256,-147,-39
1771944900,-37,120,-263,86
1771945200,82,187,-349,-120
1771945500,-144,420,-150,376
1771945800,362,420,-127,91
1771946100,97,349,8,295
1771946400,285,590,-8,590
1771946700,592,600,274,406
1771947000,392,392,-7,67
1771947300,69,188,-215,-92
1771947600,-80,97,-267,-61
1771947900,-63,126,-272,-97
1771948200,-87,-11,-393,-287
1771948500,-285,81,-357,-61
1771948800,-63,206,-297,-287
1771949100,-289,253,-301,1
1771949400,-5,250,-157,64
1771949700,62,166,-390,-88
1771950000,-106,-29,-343,-245
1771950300,-259,84,-317,-2
1771950600,2,40,-628,-246
1771950900,-236,398,-254,116
1771951200,128,538,-50,12
1771951500,8,212,-380,-252
1771951800,-256,142,-366,26
1771952100,28,484,-12,326
1771952400,312,516,6,28
1771952700,34,512,-224,508
1771953000,510,694,185,259
1771953300,237,527,15,161
1771953600,153,221,-225,-115
1771953900,-105,265,-115,-77
1771954200,-69,39,-205,-205
1771954500,-195,27,-291,19
1771954800,21,212,-96,-80
1771955100,-82,384,-194,232
1771955400,222,222,-220,-134
1771955700,-136,216,-168,77
1771956000,79,465,-9,327
1771956300,321,339,-65,-65
1771956600,-57,103,-189,-19
1771956900,-13,141,-155,-127
1771957200,-121,59,-343,23
1771957500,11,265,3,99
1771957800,105,370,-2,10
1771958100,0,451,-84,237
1771958400,253,393,49,271
1771958700,279,409,159,259
1771959000,263,381,-89,-53
1771959300,-37,41,-363,-67
1771959600,-61,115,-317,-253
1771959900,-257,-125,-709,-441
1771960200,-437,-27,-437,-177
1771960500,-179,-169,-547,-359
1771960800,-357,-138,-631,-142
1771961100,-136,196,-310,-116
1771961400,-114,194,-188,-6
1771961700,0,20,-424,-34
1771962000,-28,158,-248,-42
1771962300,-48,260,-306,96
1771962600,104,446,-23,27
1771962900,33,305,-192,-30
1771963200,-26,448,-364,-314
1771963500,-316,-56,-406,-189
1771963800,-187,-29,-455,-101
1771964100,-97,76,-347,18
1771964400,22,330,-384,-244
1771964700,-242,12,-362,-278
1771965000,-254,386,-254,82
1771965300,104,410,-90,-12
1771965600,-10,440,-210,286
1771965900,270,528,128,378
1771966200,374,838,-380,-44
1771966500,-54,394,-342,79
1771966800,69,71,8,8
1772029800,571,909,358,468
1772030100,478,478,110,128
1772030400,138,204,-203,-21
1772030700,-39,184,-84,45
1772031000,35,99,-364,-203
1772031300,-195,95,-316,61
1772031600,55,120,-242,30
1772031900,40,83,-434,15
1772032200,33,254,-59,100
1772032500,90,332,-130,69
1772032800,71,197,-363,-91
1772033100,-89,82,-278,1
1772033400,-17,181,-350,-294
1772033700,-298,-99,-387,-227
1772034000,-235,262,-275,120
1772034300,114,242,-314,-190
1772034600,-184,216,-202,104
1772034900,96,173,-73,133
1772035200,135,484,-310,-290
1772035500,-286,152,-344,58
1772035800,60,295,-67,-21
1772036100,-27,149,-131,55
1772036400,61,580,-31,525
1772036700,515,847,347,417
1772037000,415,537,237,243
1772037300,227,335,-103,157
1772037600,155,361,-59,295
1772037900,283,562,181,265
1772038200,263,383,133,161
1772038500,149,403,11,379
1772038800,373,373,-21,-7
1772039100,-1,113,-223,-121
1772039400,-133,65,-171,-33
1772039700,-35,165,-35,0
1772040000,2,90,-160,38
1772040300,40,40,-254,-140
1772040600,-132,190,-142,78
1772040900,88,362,-142,259
1772041200,249,535,99,99
1772041500,109,276,16,58
1772041800,62,318,-54,240
1772042100,244,304,74,166
1772042400,174,256,21,159
1772042700,157,567,119,165
1772043000,167,243,-9,115
1772043300,107,107,-305,-239
1772043600,-253,-147,-307,-283
1772043900,-285,91,-347,85
1772044200,89,349,-233,-209
1772044500,-207,-145,-287,-181
1772044800,-175,109,-271,73
1772045100,69,217,29,37
1772045400,29,325,11,209
1772045700,207,221,-293,-53
1772046000,-61,277,-119,-79
1772046300,-77,67,-219,-27
1772046600,-25,-11,-167,-93
1772046900,-101,-99,-411,-149
1772047200,-153,79,-185,-53
1772047500,-51,195,-281,195
1772047800,205,465,-37,421
1772048100,427,522,196,232
1772048400,242,358,86,160
1772048700,164,369,141,157
1772049000,163,313,-55,-53
1772049300,-49,381,-189,-113
1772049600,-101,233,-339,-241
1772049900,-239,-15,-331,-219
1772050200,-217,63,-245,5
1772050500,1,97,-181,33
1772050800,29,197,-168,24
1772051100,40,206,-320,-175
1772051400,-185,200,-239,108
1772051700,118,222,-98,-48
1772052000,-52,228,-206,2
1772052300,10,414,-12,258
1772052600,276,658,14,20
1772052900,16,346,-246,75
1772053200,129,187,129,179
1772116200,412,615,320,332
1772116500,344,497,182,232
1772116800,192,231,-167,-75
1772117100,-97,207,-232,189
1772117400,199,380,-120,-116
1772117700,-100,122,-381,3
1772118000,11,133,-292,-45
1772118300,-47,139,-335,-32
1772118600,-38,364,-152,-117
1772118900,-113,-113,-438,-183
1772119200,-147,-7,-721,-187
1772119500,-179,40,-588,40
1772119800,38,238,-228,-132
1772120100,-124,420,-124,204
1772120400,210,408,-122,64
1772120700,76,488,-104,365
1772121000,357,674,-20,260
1772121300,256,484,138,180
1772121600,200,350,-408,-158
1772121900,-152,289,-533,113
1772122200,109,313,-479,307
1772122500,317,331,-356,-95
1772122800,-101,165,-470,-230
1772123100,-226,178,-302,-68
1772123400,-54,234,-332,-250
1772123700,-266,-190,-676,-630
1772124000,-622,-386,-748,-562
1772124300,-584,529,-678,441
1772124600,445,529,-197,-127
1772124900,-121,217,-187,-163
1772125200,-153,9,-459,-65
1772125500,-67,173,-165,-31
1772125800,-29,369,-381,-381
1772126100,-393,43,-437,-49
1772126400,-81,105,-431,105
1772126700,113,197,-541,-419
1772127000,-401,427,-403,192
1772127300,196,196,-624,-280
1772127600,-282,-180,-569,-391
1772127900,-387,-5,-473,-419
1772128200,-413,345,-689,55
1772128500,51,57,-377,39
1772128800,35,57,-463,-161
1772129100,-165,202,-165,0
1772129400,10,430,-84,264
1772129700,260,600,-42,578
1772130000,562,562,-308,-50
1772130300,-48,344,-170,116
1772130600,126,664,2,606
1772130900,614,868,82,386
1772131200,382,574,218,388
1772131500,386,824,-216,171
1772131800,161,455,-1,199
1772132100,175,295,-339,-225
1772132400,-227,416,-227,114
1772132700,110,154,-298,75
1772133000,93,545,93,131
1772133300,149,667,149,470
1772133600,468,532,-60,166
1772133900,174,174,-446,-306
1772134200,-308,482,-314,482
1772134500,484,632,-114,2
1772134800,6,314,-202,106
1772135100,94,498,-46,314
1772135400,310,310,-299,-273
1772135700,-257,104,-337,-102
1772136000,-108,615,-108,567
1772136300,559,565,-79,-47
1772136600,-49,175,-157,-103
1772136900,-33,467,-367,339
1772137200,337,365,-251,104
1772137500,100,170,-152,-56
1772137800,-40,198,-274,168
1772138100,180,432,-238,-110
1772138400,-154,197,-288,33
1772138700,23,243,-289,216
1772139000,224,316,-180,118
1772139300,28,227,-422,198
1772139600,196,196,72,82
1772202600,-437,-437,-833,-660
1772202900,-640,-230,-647,-308
1772203200,-318,-318,-672,-468
1772203500,-472,-391,-752,-468
1772203800,-470,-109,-598,-145
1772204100,-159,-71,-691,-451
1772204400,-461,68,-633,-236
1772204700,-242,375,-286,-198
1772205000,-214,245,-535,-395
1772205300,-401,33,-509,-53
1772205600,-59,289,-397,88
1772205900,92,329,-126,95
1772206200,89,230,-354,154
1772206500,134,560,62,132
1772206800,142,391,-34,157
1772207100,159,349,-433,-335
1772207400,-327,-7,-425,-185
1772207700,-189,219,-283,-155
1772208000,-167,237,-217,79
1772208300,97,172,-360,-244
1772208600,-246,287,-311,207
1772208900,189,417,-103,9
1772209200,13,299,-223,295
1772209500,289,395,-203,-140
1772209800,-156,252,-156,122
1772210100,126,162,-385,-263
1772210400,-265,-99,-645,-375
1772210700,-373,-133,-610,-524
1772211000,-532,214,-532,-170
1772211300,-168,-34,-676,-540
1772211600,-542,340,-544,46
1772211900,60,478,-38,270
1772212200,260,260,-514,-424
1772212500,-422,-404,-722,-622
1772212800,-616,-126,-820,-126
1772213100,-130,168,-466,-422
1772213400,-404,248,-552,248
1772213700,244,440,-320,-320
1772214000,-324,33,-456,-65
1772214300,-73,57,-513,-7
1772214600,-21,109,-401,-119
1772214900,-133,174,-269,158
1772215200,156,326,-260,-122
1772215500,-132,112,-444,-374
1772215800,-370,53,-451,-305
1772216100,-307,-97,-631,-583
1772216400,-577,-168,-686,-254
1772216700,-244,226,-550,146
1772217000,150,178,-430,-173
1772217300,-183,41,-587,-93
1772217600,-91,223,-235,-235
1772217900,-237,-169,-657,-567
1772218200,-557,249,-557,51
1772218500,49,49,-519,-91
1772218800,-153,161,-237,-21
1772219100,-31,-21,-939,-801
1772219400,-797,-158,-819,-688
1772219700,-686,-144,-762,-238
1772220000,-236,-104,-526,-458
1772220300,-462,26,-780,-682
1772220600,-670,-10,-732,-146
1772220900,-152,156,-258,-62
1772221200,-98,-98,-690,-236
1772221500,-222,156,-636,-626
1772221800,-622,-24,-672,-220
1772222100,-258,54,-480,-258
1772222400,-264,330,-264,-16
1772222700,-26,204,-214,88
1772223000,76,544,62,440
1772223300,434,450,130,298
1772223600,294,592,-232,312
1772223900,322,366,-218,-218
1772224200,-226,368,-454,-380
1772224500,-376,-64,-590,-220
1772224800,-228,505,-298,-127
1772225100,-131,291,-287,-123
1772225400,-89,577,-733,121
1772225700,109,461,-382,-35
1772226000,-26,299,-28,293
1772461800,-81,-81,-1159,-528
1772462100,-484,-108,-565,-375
1772462400,-377,-47,-516,-279
1772462700,-263,93,-309,-37
1772463000,-43,-18,-439,-178
1772463300,-190,237,-361,237
1772463600,151,537,-129,233
1772463900,237,495,-156,-92
1772464200,-80,509,-80,309
1772464500,319,412,-108,56
1772464800,34,163,-482,6
1772465100,-8,204,-260,9
1772465400,23,312,-443,-193
1772465700,-183,542,-299,426
1772466000,418,422,-220,422
1772466300,430,458,-100,105
1772466600,109,284,-343,-263
1772466900,-261,413,-383,253
1772467200,219,385,-81,368
1772467500,364,648,26,610
1772467800,614,676,84,84
1772468100,78,348,-182,-147
1772468400,-145,106,-378,-110
1772468700,-104,62,-608,-330
1772469000,-398,108,-532,36
1772469300,40,722,-180,336
1772469600,346,868,334,748
1772469900,718,754,-64,274
1772470200,276,360,-80,-66
1772470500,-84,-48,-378,-48
1772470800,-44,568,-136,222
1772471100,212,460,-366,-118
1772471400,-126,458,-398,452
1772471700,442,678,308,424
1772472000,434,492,-180,218
1772472300,216,328,-96,-74
1772472600,-68,378,-68,38
1772472900,40,600,-98,80
1772473200,88,652,30,508
1772473500,496,518,134,358
1772473800,342,456,132,256
1772474100,260,439,-219,425
1772474400,427,493,95,207
