time,open,high,low,close
1776701820,110,110,87,95
1776701880,92,111,92,107
1776701940,106,138,106,138
1776702000,142,178,142,178
1776702060,180,186,151,151
1776702120,149,150,110,110
1776702180,108,134,108,128
1776702240,130,139,130,135
1776702300,134,143,134,143
1776702360,146,151,145,147
1776702420,146,152,145,150
1776702480,151,174,150,174
1776702540,176,181,170,172
1776702600,173,192,173,186
1776702660,185,185,173,176
1776702720,175,177,167,171
1776702780,172,178,167,177
1776702840,176,181,168,168
1776702900,166,166,149,150
1776702960,152,152,133,135
1776703020,134,134,100,100
1776703080,97,101,91,99
1776703140,101,103,97,97
1776703200,96,96,75,81
1776703260,83,137,83,135
1776703320,136,172,136,164
1776703380,165,167,160,163
1776703440,159,159,153,156
1776703500,155,155,149,150
1776703560,148,153,144,148
1776703620,146,152,135,149
1776703680,150,160,149,158
1776703740,157,163,156,160
1776703800,162,171,150,151
1776703860,149,161,148,149
1776703920,148,153,140,152
1776703980,151,158,146,150
1776704040,149,158,148,156
1776704100,158,160,141,143
1776704160,141,143,129,133
1776704220,134,144,132,132
1776704280,131,131,120,124
1776704340,122,129,115,126
1776704400,127,127,118,119
1776704460,120,125,103,103
1776704520,104,132,87,132
1776704580,129,129,111,112
1776704640,110,114,97,97
1776704700,95,97,88,96
1776704760,98,133,97,133
1776704820,130,150,130,150
1776704880,151,168,150,160
1776704940,161,181,161,179
1776705000,181,188,178,179
1776705060,180,194,179,189
1776705120,190,192,182,188
1776705180,189,208,189,208
1776705240,210,228,208,226
1776705300,225,225,212,212
1776705360,210,210,200,209
1776705420,212,218,212,215
1776705480,216,218,209,211
1776705540,212,212,204,209
1776705600,210,211,193,193
1776705660,190,192,180,191
1776705720,192,192,186,191
1776705780,192,205,192,205
1776705840,203,205,198,204
1776705900,203,220,203,220
1776705960,219,220,207,207
1776706020,206,218,204,216
1776706080,217,217,205,213
1776706140,216,224,214,218
1776706200,217,217,208,208
1776706260,210,210,193,204
1776706320,203,203,174,175
1776706380,174,175,156,156
1776706440,151,153,147,147
1776706500,148,154,142,147
1776706560,144,147,137,147
1776706620,149,160,149,153
1776706680,154,154,143,153
1776706740,155,161,153,157
1776706800,155,169,154,166
1776706860,164,165,145,145
1776706920,143,143,105,105
1776706980,109,120,106,115
1776707040,116,130,115,117
1776707100,116,120,114,114
1776707160,113,113,93,95
1776707220,96,98,84,84
1776707280,82,82,73,77
1776707340,79,93,79,93
1776707400,97,103,92,94
1776707460,93,93,81,82
1776707520,84,84,66,68
1776707580,70,75,70,74
1776707640,72,73,66,70
1776707700,72,78,64,64
1776707760,66,66,60,65
1776707820,66,69,55,56
1776707880,55,61,54,59
1776707940,57,63,54,56
1776708000,55,61,45,45
1776708060,44,44,29,29
1776708120,28,37,16,16
1776708180,18,24,10,24
1776708240,23,26,16,26
1776708300,27,65,26,65
1776708360,63,99,63,96
1776708420,97,102,91,100
1776708480,101,101,91,91
1776708540,90,104,90,99
1776708600,100,122,98,122
1776708660,123,129,61,62
1776708720,65,82,65,82
1776708780,83,118,83,118
1776708840,116,136,116,136
1776708900,137,143,132,137
1776708960,139,140,131,140
1776709020,139,145,139,141
1776709080,142,151,142,151
1776709140,152,167,152,167
1776709200,168,199,167,199
1776709260,200,202,192,193
1776709320,194,201,189,201
1776709380,200,210,198,204
1776709440,205,209,202,205
1776709500,204,209,193,193
1776709560,192,192,172,173
1776709620,171,172,163,169
1776709680,168,173,135,147
1776709740,149,151,138,139
1776709800,141,141,115,119
1776709860,121,127,114,127
1776709920,122,126,109,124
1776709980,125,158,125,155
1776710040,156,172,156,172
1776710100,171,185,171,183
1776710160,184,189,168,175
1776710220,174,191,174,191
1776710280,189,191,171,171
1776710340,173,175,164,172
1776710400,170,171,158,168
1776710460,166,189,166,189
1776710520,187,196,185,191
1776710580,190,190,175,179
1776710640,177,188,177,185
1776710700,184,184,171,177
1776710760,175,193,175,189
1776710820,188,211,188,211
1776710880,209,225,209,214
1776710940,215,225,211,223
1776711000,225,225,215,219
1776711060,217,239,217,239
1776711120,240,245,234,244
1776711180,242,258,242,258
1776711240,259,274,257,272
1776711300,274,274,260,269
1776711360,267,272,258,261
1776711420,259,262,256,261
1776711480,259,273,257,268
1776711540,267,269,260,267
1776711600,265,266,258,259
1776711660,258,262,252,261
1776711720,260,269,251,251
1776711780,250,250,215,215
1776711840,213,222,209,220
1776711900,218,228,209,228
1776711960,227,262,227,261
1776712020,263,270,253,256
1776712080,258,263,256,262
1776712140,261,270,260,261
1776712200,259,262,257,259
1776712260,257,264,247,247
1776712320,250,252,240,241
1776712380,239,252,238,251
1776712440,250,251,242,242
1776712500,241,242,227,227
1776712560,224,225,213,213
1776712620,214,223,213,223
1776712680,224,225,219,225
1776712740,226,237,225,231
1776712800,226,228,203,203
1776712860,202,204,176,181
1776712920,180,191,180,188
1776712980,189,204,187,203
1776713040,201,212,199,209
1776713100,208,215,206,214
1776713160,215,215,202,202
1776713220,201,203,193,195
1776713280,194,198,186,186
1776713340,187,200,187,189
1776713400,186,190,170,183
1776713460,186,206,185,206
1776713520,207,212,204,209
1776713580,203,204,178,178
1776713640,176,182,167,176
1776713700,175,175,154,156
1776713760,158,177,156,165
1776713820,166,177,166,174
1776713880,176,186,167,168
1776713940,165,167,155,160
1776714000,159,163,150,158
1776714060,156,161,153,154
1776714120,155,163,148,148
1776714180,147,150,138,140
1776714240,141,141,112,115
1776714300,117,124,113,124
1776714360,126,134,119,121
1776714420,122,134,117,121
1776714480,120,138,120,138
1776714540,141,173,139,173
1776714600,169,183,159,159
1776714660,156,158,125,127
1776714720,126,145,124,142
1776714780,144,144,128,129
1776714840,127,130,110,110
1776714900,111,116,100,103
1776714960,102,113,94,104
1776715020,103,115,89,93
1776715080,87,124,87,124
1776715140,122,150,92,150
1776715200,157,168,157,159
1776715260,161,161,157,157
1776715320,159,159,159,159
1776778200,187,622,187,523
1776778260,531,535,371,481
1776778320,500,594,500,594
1776778380,590,643,566,643
1776778440,639,662,615,622
1776778500,621,624,560,560
1776778560,554,554,453,453
1776778620,452,461,413,422
1776778680,420,446,398,446
1776778740,453,530,453,530
1776778800,532,630,532,629
1776778860,631,644,605,634
1776778920,637,664,631,637
1776778980,638,638,610,617
1776779040,613,620,597,618
1776779100,616,661,616,659
1776779160,658,725,653,725
1776779220,730,733,677,691
1776779280,690,727,687,727
1776779340,729,738,720,725
1776779400,724,787,724,781
1776779460,780,792,769,769
1776779520,766,766,716,742
1776779580,746,777,742,777
1776779640,775,787,769,769
1776779700,767,768,744,749
1776779760,750,750,709,715
1776779820,714,714,665,667
1776779880,666,677,662,668
1776779940,669,672,620,620
1776780000,618,618,516,516
1776780060,515,594,508,594
1776780120,600,658,599,656
1776780180,657,662,649,661
1776780240,662,680,661,676
1776780300,675,693,667,667
1776780360,663,669,627,627
1776780420,628,633,606,607
1776780480,608,620,606,614
1776780540,609,616,598,598
1776780600,597,597,540,540
1776780660,538,550,538,541
1776780720,542,559,542,558
1776780780,562,616,562,616
1776780840,617,623,601,607
1776780900,606,611,583,595
1776780960,590,593,568,568
1776781020,564,567,554,562
1776781080,564,578,560,577
1776781140,574,581,571,571
1776781200,568,569,529,529
1776781260,527,532,518,518
1776781320,521,521,488,491
1776781380,488,493,458,464
1776781440,463,465,444,453
1776781500,454,471,450,465
1776781560,464,482,464,482
1776781620,483,492,474,475
1776781680,476,478,468,478
1776781740,475,477,459,471
1776781800,469,487,469,474
1776781860,473,482,445,450
1776781920,449,456,422,426
1776781980,423,423,376,376
1776782040,374,374,337,337
1776782100,334,343,318,330
1776782160,331,338,308,311
1776782220,310,318,304,318
1776782280,319,329,311,329
1776782340,331,337,328,328
1776782400,327,335,307,321
1776782460,319,355,316,351
1776782520,353,353,327,327
1776782580,326,326,316,323
1776782640,321,357,321,353
1776782700,355,355,301,301
1776782760,296,298,227,232
1776782820,231,233,176,182
1776782880,179,179,130,131
1776782940,127,132,102,102
1776783000,99,99,48,48
1776783060,49,49,-17,-14
1776783120,-13,-7,-16,-15
1776783180,-14,19,-14,17
1776783240,15,21,4,7
1776783300,6,6,-38,-35
1776783360,-36,-36,-65,-63
1776783420,-62,-52,-144,-144
1776783480,-146,-144,-253,-253
1776783540,-254,-253,-347,-333
1776783600,-335,-311,-451,-438
1776783660,-436,-431,-500,-499
1776783720,-503,-496,-537,-537
1776783780,-538,-535,-578,-563
1776783840,-564,-550,-568,-559
1776783900,-560,-556,-612,-611
1776783960,-612,-587,-614,-592
1776784020,-596,-480,-596,-480
1776784080,-485,-472,-501,-481
1776784140,-480,-421,-480,-421
1776784200,-420,-399,-420,-403
1776784260,-402,-398,-412,-411
1776784320,-412,-397,-418,-416
1776784380,-414,-414,-453,-451
1776784440,-449,-440,-458,-454
1776784500,-452,-431,-452,-450
1776784560,-447,-447,-526,-526
1776784620,-525,-521,-538,-533
1776784680,-535,-532,-566,-563
1776784740,-561,-546,-563,-552
1776784800,-553,-529,-553,-532
1776784860,-534,-534,-554,-540
1776784920,-543,-540,-554,-549
1776784980,-550,-546,-584,-578
1776785040,-580,-577,-587,-583
1776785100,-585,-585,-609,-607
1776785160,-609,-609,-662,-662
1776785220,-661,-661,-691,-690
1776785280,-688,-668,-692,-669
1776785340,-667,-664,-672,-665
1776785400,-666,-637,-667,-637
1776785460,-633,-590,-634,-593
1776785520,-592,-586,-596,-591
1776785580,-592,-578,-611,-611
1776785640,-612,-612,-642,-638
1776785700,-641,-641,-688,-688
1776785760,-689,-689,-762,-762
1776785820,-761,-743,-765,-743
1776785880,-741,-741,-762,-754
1776785940,-753,-741,-753,-743
1776786000,-741,-719,-741,-729
1776786060,-732,-732,-744,-743
1776786120,-742,-716,-744,-717
1776786180,-719,-677,-719,-682
1776786240,-680,-671,-685,-676
1776786300,-674,-674,-691,-686
1776786360,-684,-680,-698,-695
1776786420,-694,-673,-694,-675
1776786480,-674,-671,-685,-675
1776786540,-673,-664,-687,-687
1776786600,-689,-689,-753,-753
1776786660,-754,-748,-767,-767
1776786720,-768,-768,-788,-785
1776786780,-786,-786,-800,-800
1776786840,-803,-801,-818,-818
1776786900,-817,-806,-819,-818
1776786960,-821,-810,-821,-818
1776787020,-816,-799,-816,-804
1776787080,-805,-805,-810,-806
1776787140,-807,-803,-809,-807
1776787200,-806,-712,-806,-712
1776787260,-711,-674,-714,-680
1776787320,-679,-653,-679,-653
1776787380,-654,-642,-666,-653
1776787440,-654,-653,-664,-664
1776787500,-667,-665,-671,-669
1776787560,-670,-670,-684,-684
1776787620,-685,-680,-690,-690
1776787680,-689,-680,-694,-690
1776787740,-689,-676,-694,-680
1776787800,-679,-679,-691,-683
1776787860,-685,-685,-714,-713
1776787920,-714,-711,-722,-719
1776787980,-720,-720,-738,-736
1776788040,-735,-727,-736,-732
1776788100,-731,-728,-734,-731
1776788160,-729,-729,-745,-735
1776788220,-739,-736,-758,-755
1776788280,-757,-751,-758,-751
1776788340,-749,-748,-768,-768
1776788400,-766,-766,-799,-795
1776788460,-794,-790,-798,-793
1776788520,-792,-775,-792,-787
1776788580,-786,-786,-804,-793
1776788640,-792,-791,-800,-792
1776788700,-793,-793,-806,-806
1776788760,-807,-800,-812,-800
1776788820,-798,-790,-798,-793
1776788880,-792,-789,-805,-800
1776788940,-802,-783,-802,-783
1776789000,-786,-725,-787,-725
1776789060,-727,-706,-731,-708
1776789120,-710,-710,-721,-720
1776789180,-718,-716,-728,-726
1776789240,-725,-722,-734,-731
1776789300,-730,-724,-732,-724
1776789360,-726,-726,-752,-752
1776789420,-753,-753,-773,-770
1776789480,-772,-772,-792,-790
1776789540,-792,-778,-795,-779
1776789600,-778,-777,-785,-785
1776789660,-787,-785,-792,-792
1776789720,-791,-788,-800,-800
1776789780,-802,-800,-824,-823
1776789840,-821,-821,-845,-845
1776789900,-843,-836,-845,-838
1776789960,-839,-810,-840,-810
1776790020,-812,-805,-812,-806
1776790080,-808,-779,-810,-779
1776790140,-777,-767,-778,-767
1776790200,-769,-764,-774,-772
1776790260,-773,-771,-787,-786
1776790320,-788,-785,-793,-785
1776790380,-787,-787,-798,-798
1776790440,-800,-796,-819,-816
1776790500,-814,-814,-836,-836
1776790560,-839,-838,-879,-879
1776790620,-880,-875,-882,-881
1776790680,-883,-876,-884,-876
1776790740,-874,-874,-899,-899
1776790800,-909,-895,-909,-895
1776790860,-897,-875,-898,-875
1776790920,-874,-862,-879,-862
1776790980,-863,-854,-865,-861
1776791040,-863,-856,-864,-864
1776791100,-866,-866,-975,-948
1776791160,-947,-943,-1003,-1001
1776791220,-998,-987,-998,-990
1776791280,-988,-988,-1010,-1010
1776791340,-1012,-982,-1019,-983
1776791400,-984,-979,-1034,-1016
1776791460,-1014,-1014,-1025,-1025
1776791520,-1026,-1022,-1087,-1079
1776791580,-1080,-1074,-1083,-1083
1776791640,-1081,-1081,-1093,-1088
1776791700,-1090,-1075,-1101,-1101
1776791760,-1102,-1085,-1106,-1102
1776791820,-1104,-1103,-1123,-1123
1776791880,-1122,-1119,-1175,-1174
1776791940,-1170,-1170,-1200,-1199
1776792000,-1201,-1199,-1223,-1222
1776792060,-1223,-1201,-1224,-1220
1776792120,-1217,-1200,-1217,-1203
1776792180,-1202,-1190,-1202,-1191
1776792240,-1190,-1177,-1190,-1179
1776792300,-1181,-1131,-1181,-1132
1776792360,-1130,-1119,-1132,-1124
1776792420,-1125,-1120,-1131,-1131
1776792480,-1133,-1133,-1151,-1149
1776792540,-1147,-1147,-1160,-1159
1776792600,-1158,-1158,-1167,-1167
1776792660,-1164,-1164,-1177,-1177
1776792720,-1176,-1170,-1183,-1181
1776792780,-1179,-1142,-1179,-1142
1776792840,-1141,-1136,-1149,-1147
1776792900,-1146,-1146,-1158,-1158
1776792960,-1160,-1150,-1160,-1157
1776793020,-1160,-1158,-1173,-1172
1776793080,-1174,-1019,-1176,-1019
1776793140,-1017,-971,-1034,-989
1776793200,-991,-967,-992,-971
1776793260,-969,-962,-970,-964
1776793320,-963,-946,-964,-946
1776793380,-944,-911,-952,-914
1776793440,-918,-918,-929,-923
1776793500,-924,-924,-956,-955
1776793560,-956,-956,-971,-964
1776793620,-963,-963,-974,-972
1776793680,-974,-967,-974,-970
1776793740,-971,-971,-987,-987
1776793800,-988,-979,-988,-985
1776793860,-986,-981,-987,-983
1776793920,-984,-979,-986,-982
1776793980,-981,-981,-1015,-1015
1776794040,-1014,-1010,-1028,-1027
1776794100,-1029,-1029,-1062,-1060
1776794160,-1059,-1057,-1061,-1059
1776794220,-1058,-1037,-1059,-1038
1776794280,-1040,-1034,-1045,-1034
1776794340,-1035,-1019,-1037,-1019
1776794400,-1017,-992,-1017,-992
1776794460,-991,-966,-993,-966
1776794520,-965,-956,-966,-956
1776794580,-955,-948,-955,-949
1776794640,-950,-947,-967,-967
1776794700,-968,-968,-993,-972
1776794760,-970,-964,-991,-989
1776794820,-988,-982,-993,-993
1776794880,-995,-995,-1006,-1006
1776794940,-1007,-1003,-1008,-1007
1776795000,-1009,-1009,-1052,-1052
1776795060,-1051,-1051,-1057,-1057
1776795120,-1055,-1048,-1062,-1062
1776795180,-1063,-1063,-1072,-1071
1776795240,-1073,-1067,-1075,-1071
1776795300,-1068,-1046,-1070,-1048
1776795360,-1046,-1034,-1170,-1110
1776795420,-1106,-1105,-1121,-1115
1776795480,-1117,-1115,-1134,-1132
1776795540,-1133,-1131,-1182,-1182
1776795600,-1184,-1182,-1208,-1208
1776795660,-1207,-1200,-1207,-1202
1776795720,-1203,-1201,-1214,-1208
1776795780,-1207,-1192,-1207,-1199
1776795840,-1197,-1187,-1197,-1193
1776795900,-1194,-1168,-1194,-1172
1776795960,-1174,-1172,-1189,-1187
1776796020,-1185,-1179,-1185,-1180
1776796080,-1181,-1179,-1190,-1189
1776796140,-1191,-1188,-1195,-1188
1776796200,-1185,-1155,-1185,-1157
1776796260,-1159,-1142,-1161,-1143
1776796320,-1142,-1110,-1142,-1110
1776796380,-1106,-1083,-1108,-1083
1776796440,-1084,-1064,-1084,-1064
1776796500,-1063,-1054,-1063,-1059
1776796560,-1057,-1057,-1062,-1061
1776796620,-1062,-1062,-1125,-1123
1776796680,-1125,-1125,-1137,-1131
1776796740,-1133,-1132,-1140,-1134
1776796800,-1135,-1134,-1146,-1146
1776796860,-1148,-1137,-1148,-1142
1776796920,-1143,-1143,-1161,-1160
1776796980,-1158,-1153,-1160,-1153
1776797040,-1151,-1144,-1155,-1145
1776797100,-1143,-1137,-1152,-1141
1776797160,-1142,-1129,-1145,-1132
1776797220,-1133,-1131,-1134,-1131
1776797280,-1134,-1108,-1134,-1109
1776797340,-1112,-1109,-1129,-1129
1776797400,-1130,-1128,-1140,-1140
1776797460,-1142,-1133,-1145,-1134
1776797520,-1133,-1129,-1137,-1129
1776797580,-1130,-1129,-1133,-1132
1776797640,-1130,-1001,-1133,-1001
1776797700,-1000,-973,-1035,-1010
1776797760,-1011,-1011,-1029,-1028
1776797820,-1029,-1000,-1032,-1011
1776797880,-1010,-1007,-1021,-1019
1776797940,-1021,-1002,-1021,-1002
1776798000,-998,-975,-998,-982
1776798060,-983,-972,-983,-979
1776798120,-980,-979,-995,-993
1776798180,-994,-985,-999,-999
1776798240,-997,-988,-1001,-988
1776798300,-987,-968,-987,-968
1776798360,-969,-963,-972,-972
1776798420,-973,-973,-996,-988
1776798480,-987,-978,-987,-978
1776798540,-980,-980,-989,-982
1776798600,-983,-979,-985,-984
1776798660,-985,-971,-987,-973
1776798720,-970,-937,-970,-937
1776798780,-935,-915,-935,-920
1776798840,-922,-919,-979,-977
1776798900,-964,-955,-975,-960
1776798960,-959,-936,-959,-947
1776799020,-949,-948,-961,-959
1776799080,-958,-943,-960,-945
1776799140,-947,-926,-947,-926
1776799200,-927,-888,-927,-888
1776799260,-889,-844,-889,-844
1776799320,-842,-829,-843,-837
1776799380,-835,-798,-835,-799
1776799440,-796,-775,-796,-776
1776799500,-775,-759,-775,-759
1776799560,-757,-753,-773,-773
1776799620,-771,-762,-771,-765
1776799680,-766,-761,-768,-766
1776799740,-765,-765,-777,-769
1776799800,-767,-766,-791,-772
1776799860,-773,-745,-775,-748
1776799920,-746,-746,-771,-771
1776799980,-772,-772,-801,-801
1776800040,-804,-804,-814,-808
1776800100,-811,-811,-860,-860
1776800160,-863,-855,-884,-883
1776800220,-882,-878,-893,-887
1776800280,-886,-885,-947,-935
1776800340,-934,-923,-936,-928
1776800400,-924,-921,-946,-940
1776800460,-942,-931,-1032,-1032
1776800520,-1035,-1035,-1137,-1137
1776800580,-1139,-1138,-1251,-1251
1776800640,-1249,-1249,-1294,-1270
1776800700,-1269,-1251,-1270,-1265
1776800760,-1267,-1259,-1275,-1259
1776800820,-1256,-1214,-1260,-1215
1776800880,-1216,-1212,-1226,-1224
1776800940,-1225,-1214,-1229,-1226
1776801000,-1227,-1210,-1246,-1243
1776801060,-1246,-1246,-1266,-1264
1776801120,-1266,-1266,-1300,-1296
1776801180,-1295,-1285,-1300,-1289
1776801240,-1291,-1270,-1291,-1278
1776801300,-1279,-1222,-1282,-1224
1776801360,-1222,-1222,-1248,-1246
1776801420,-1241,-1235,-1257,-1240
1776801480,-1241,-1235,-1255,-1252
1776801540,-1251,-1219,-1253,-1231
1776801600,-1240,-1240,-1248,-1247
1776801660,-1246,-1246,-1246,-1246
1776801720,-1244,-1244,-1244,-1244
1776864600,641,1538,641,1493
1776864660,1494,1527,1431,1444
1776864720,1439,1439,1354,1416
1776864780,1419,1429,1335,1363
1776864840,1361,1373,1294,1298
1776864900,1297,1297,1183,1187
1776864960,1188,1287,1188,1287
1776865020,1292,1306,1246,1306
1776865080,1305,1324,1291,1320
1776865140,1314,1349,1312,1349
1776865200,1353,1368,1304,1304
1776865260,1300,1300,1255,1275
1776865320,1272,1272,1199,1201
1776865380,1202,1202,1138,1148
1776865440,1147,1147,1002,1003
1776865500,1007,1082,986,1082
1776865560,1089,1214,1081,1214
1776865620,1213,1213,1167,1185
1776865680,1187,1188,1169,1177
1776865740,1179,1179,1132,1133
1776865800,1131,1131,1102,1116
1776865860,1114,1117,1060,1065
1776865920,1063,1069,1048,1066
1776865980,1063,1103,1063,1100
1776866040,1098,1133,1088,1133
1776866100,1131,1160,1124,1159
1776866160,1156,1163,1151,1153
1776866220,1152,1169,1145,1152
1776866280,1153,1155,1131,1145
1776866340,1143,1167,1140,1153
1776866400,1152,1152,1105,1126
1776866460,1134,1161,1127,1155
1776866520,1154,1184,1152,1178
1776866580,1179,1184,1158,1158
1776866640,1154,1154,1047,1047
1776866700,1049,1049,1004,1015
1776866760,1018,1058,1015,1048
1776866820,1046,1090,1042,1090
1776866880,1092,1120,1091,1109
1776866940,1108,1120,1096,1096
1776867000,1093,1097,1072,1076
1776867060,1075,1077,1033,1034
1776867120,1032,1032,1001,1001
1776867180,1003,1004,983,996
1776867240,992,1013,989,1013
1776867300,1015,1048,1014,1041
1776867360,1039,1049,1030,1049
1776867420,1053,1062,1040,1056
1776867480,1054,1060,1012,1025
1776867540,1026,1026,1000,1005
1776867600,1006,1006,975,975
1776867660,977,977,948,960
1776867720,963,966,926,926
1776867780,927,940,898,905
1776867840,902,904,875,877
1776867900,872,881,868,879
1776867960,881,886,848,853
1776868020,854,864,850,852
1776868080,853,870,853,870
1776868140,868,871,820,820
1776868200,817,817,695,697
1776868260,695,700,671,672
1776868320,674,709,624,641
1776868380,640,647,616,644
1776868440,646,653,624,630
1776868500,631,631,558,570
1776868560,572,620,572,609
1776868620,606,720,606,715
1776868680,716,716,678,698
1776868740,697,730,697,730
1776868800,732,757,730,757
1776868860,756,761,738,738
1776868920,737,738,673,674
1776868980,673,673,608,617
1776869040,615,618,565,566
1776869100,567,570,555,555
1776869160,554,555,538,541
1776869220,542,569,541,569
1776869280,573,634,571,630
1776869340,628,648,620,648
1776869400,649,667,648,664
1776869460,665,669,629,629
1776869520,627,627,542,542
1776869580,544,544,498,498
1776869640,497,501,472,481
1776869700,482,482,458,458
1776869760,460,470,457,469
1776869820,467,490,462,490
1776869880,493,507,483,507
1776869940,509,571,503,571
1776870000,569,594,569,585
1776870060,584,584,518,518
1776870120,516,517,436,437
1776870180,438,444,405,406
1776870240,401,408,364,364
1776870300,363,374,355,363
1776870360,365,389,365,388
1776870420,390,497,390,494
1776870480,495,525,495,514
1776870540,512,512,482,484
1776870600,480,491,463,491
1776870660,494,504,488,499
1776870720,498,498,468,472
1776870780,471,471,439,442
1776870840,441,441,412,419
1776870900,420,421,378,378
1776870960,374,375,336,338
1776871020,339,339,304,304
1776871080,303,314,295,314
1776871140,315,361,313,361
1776871200,363,364,357,362
1776871260,363,400,358,400
1776871320,397,458,396,458
1776871380,461,464,456,461
1776871440,462,463,412,412
1776871500,409,409,365,367
1776871560,366,366,325,325
1776871620,324,324,285,286
1776871680,288,319,288,319
1776871740,322,415,322,411
1776871800,410,430,404,426
1776871860,428,443,424,424
1776871920,422,422,403,418
1776871980,416,416,398,399
1776872040,398,405,391,402
1776872100,400,400,379,379
1776872160,378,378,354,354
1776872220,348,348,339,340
1776872280,338,339,288,292
1776872340,291,293,280,290
1776872400,292,293,276,281
1776872460,284,286,271,271
1776872520,269,274,250,253
1776872580,252,255,230,236
1776872640,237,243,233,233
1776872700,231,232,216,216
1776872760,218,279,218,278
1776872820,277,297,265,297
1776872880,296,316,292,316
1776872940,315,325,315,324
1776873000,323,323,310,312
1776873060,311,311,274,285
1776873120,287,290,265,267
1776873180,265,283,259,282
1776873240,281,283,268,271
1776873300,277,314,277,312
1776873360,314,342,312,339
1776873420,341,350,338,347
1776873480,348,349,335,336
1776873540,337,339,323,325
1776873600,324,363,324,353
1776873660,351,351,314,317
1776873720,316,318,301,305
1776873780,306,317,299,314
1776873840,315,351,315,345
1776873900,346,354,338,354
1776873960,355,363,355,359
1776874020,360,360,336,337
1776874080,335,340,332,338
1776874140,339,347,338,341
1776874200,343,352,337,337
1776874260,336,336,330,331
1776874320,330,330,315,318
1776874380,319,323,313,317
1776874440,315,324,306,308
1776874500,307,319,306,312
1776874560,311,311,295,299
1776874620,298,298,288,294
1776874680,292,292,261,264
1776874740,266,267,256,259
1776874800,260,262,252,260
1776874860,263,274,257,273
1776874920,274,278,262,263
1776874980,262,268,262,266
1776875040,265,265,248,249
1776875100,248,249,237,245
1776875160,244,244,221,224
1776875220,223,223,203,203
1776875280,205,206,196,204
1776875340,206,206,165,165
1776875400,164,164,130,131
1776875460,129,129,118,129
1776875520,128,129,111,112
1776875580,115,137,115,135
1776875640,134,148,134,143
1776875700,145,158,145,156
1776875760,159,159,149,152
1776875820,151,159,150,158
1776875880,160,169,160,167
1776875940,168,187,168,186
1776876000,184,196,183,189
1776876060,191,192,180,180
1776876120,178,178,99,99
1776876180,95,98,82,85
1776876240,84,89,80,80
1776876300,78,84,60,62
1776876360,63,72,61,71
1776876420,73,96,68,96
1776876480,94,107,92,102
1776876540,104,112,103,110
1776876600,112,114,96,96
1776876660,95,103,94,94
1776876720,95,95,85,90
1776876780,89,113,89,105
1776876840,106,119,105,119
1776876900,117,120,95,95
1776876960,98,107,87,88
1776877020,85,89,78,82
1776877080,83,83,59,62
1776877140,64,68,49,54
1776877200,55,58,42,43
1776877260,42,121,39,120
1776877320,126,127,116,116
1776877380,114,125,104,125
1776877440,129,137,128,135
1776877500,136,142,132,142
1776877560,141,144,125,125
1776877620,124,124,102,104
1776877680,106,114,104,111
1776877740,110,125,108,125
1776877800,127,213,127,212
1776877860,210,213,201,212
1776877920,210,214,202,214
1776877980,215,215,192,192
1776878040,191,194,171,171
1776878100,173,180,165,180
1776878160,181,188,169,173
1776878220,175,179,174,175
1776878280,173,173,149,149
1776878340,147,148,131,133
1776878400,129,135,128,130
1776878460,133,147,129,146
1776878520,147,177,147,177
1776878580,181,197,181,197
1776878640,195,195,182,182
1776878700,180,180,165,171
1776878760,172,175,168,169
1776878820,168,183,167,183
1776878880,184,190,180,190
1776878940,188,190,186,189
1776879000,190,208,189,208
1776879060,210,213,204,212
1776879120,211,211,190,190
1776879180,189,193,186,188
1776879240,186,192,171,176
1776879300,175,177,167,169
1776879360,171,171,158,168
1776879420,167,173,162,169
1776879480,170,170,161,168
1776879540,167,167,155,157
1776879600,154,154,139,141
1776879660,142,150,137,150
1776879720,147,176,147,176
1776879780,175,186,175,182
1776879840,180,186,179,182
1776879900,183,189,150,150
1776879960,152,155,144,144
1776880020,142,169,138,169
1776880080,168,187,168,178
1776880140,176,181,173,173
1776880200,174,174,162,168
1776880260,169,174,168,171
1776880320,172,174,161,163
1776880380,161,168,157,168
1776880440,166,166,153,154
1776880500,153,155,144,146
1776880560,145,148,134,134
1776880620,135,141,132,136
1776880680,135,153,134,153
1776880740,152,154,147,154
1776880800,156,156,136,142
1776880860,141,143,127,128
1776880920,126,127,116,117
1776880980,119,132,119,130
1776881040,132,139,130,134
1776881100,136,144,134,140
1776881160,141,149,136,146
1776881220,145,154,141,141
1776881280,139,139,118,118
1776881340,117,125,115,120
1776881400,119,122,107,107
1776881460,108,112,96,98
1776881520,101,125,101,125
1776881580,122,122,113,113
1776881640,112,114,102,105
1776881700,104,104,88,88
1776881760,87,87,73,73
1776881820,72,79,71,72
1776881880,73,76,64,64
1776881940,62,64,57,62
1776882000,60,60,42,43
1776882060,44,45,30,30
1776882120,28,28,10,10
1776882180,11,21,11,18
1776882240,16,24,16,21
1776882300,19,44,19,44
1776882360,46,48,34,36
1776882420,33,34,25,28
1776882480,27,39,25,39
1776882540,41,46,35,37
1776882600,36,45,31,45
1776882660,48,71,48,68
1776882720,67,68,48,49
1776882780,48,69,48,67
1776882840,65,67,49,52
1776882900,49,52,41,52
1776882960,54,60,53,60
1776883020,61,66,55,64
1776883080,66,76,66,75
1776883140,73,74,58,58
1776883200,57,63,56,63
1776883260,60,70,57,63
